# Region type : patch obstacle
# Faces       : 160
# Area        : 3.155522e-03
# Scale factor: 1.000000e+00
# Time        	areaAverage(p)
0.2465        	4.774249e+00
0.24675       	4.774324e+00
0.247         	4.774361e+00
0.24725       	4.774367e+00
0.2475        	4.774333e+00
0.24775       	4.774273e+00
0.248         	4.774217e+00
0.24825       	4.774178e+00
0.2485        	4.774183e+00
0.24875       	4.774236e+00
0.249         	4.774335e+00
0.24925       	4.774424e+00
0.2495        	4.774460e+00
0.24975       	4.774441e+00
0.25          	4.774403e+00
0.25025       	4.774354e+00
0.2505        	4.774346e+00
0.25075       	4.774389e+00
0.251         	4.774449e+00
0.25125       	4.774524e+00
0.2515        	4.774590e+00
0.25175       	4.774652e+00
0.252         	4.774676e+00
0.25225       	4.774632e+00
0.2525        	4.774541e+00
0.25275       	4.774477e+00
0.253         	4.774432e+00
0.25325       	4.774420e+00
0.2535        	4.774407e+00
0.25375       	4.774436e+00
0.254         	4.774528e+00
0.25425       	4.774651e+00
0.2545        	4.774774e+00
0.25475       	4.774839e+00
0.255         	4.774824e+00
0.25525       	4.774742e+00
0.2555        	4.774653e+00
0.25575       	4.774573e+00
0.256         	4.774531e+00
0.25625       	4.774504e+00
0.2565        	4.774527e+00
0.25675       	4.774624e+00
0.257         	4.774762e+00
0.25725       	4.774917e+00
0.2575        	4.775013e+00
0.25775       	4.775006e+00
0.258         	4.774927e+00
0.25825       	4.774828e+00
0.2585        	4.774727e+00
0.25875       	4.774668e+00
0.259         	4.774640e+00
0.25925       	4.774670e+00
0.2595        	4.774767e+00
0.25975       	4.774911e+00
0.26          	4.775071e+00
0.26025       	4.775179e+00
0.2605        	4.775177e+00
0.26075       	4.775082e+00
0.261         	4.774946e+00
0.26125       	4.774800e+00
0.2615        	4.774704e+00
0.26175       	4.774676e+00
0.262         	4.774723e+00
0.26225       	4.774852e+00
0.2625        	4.775040e+00
0.26275       	4.775245e+00
0.263         	4.775382e+00
0.26325       	4.775395e+00
0.2635        	4.775286e+00
0.26375       	4.775125e+00
0.264         	4.774964e+00
0.26425       	4.774878e+00
0.2645        	4.774876e+00
0.26475       	4.774956e+00
0.265         	4.775084e+00
0.26525       	4.775232e+00
0.2655        	4.775376e+00
0.26575       	4.775438e+00
0.266         	4.775373e+00
0.26625       	4.775199e+00
0.2665        	4.774991e+00
0.26675       	4.774787e+00
0.267         	4.774641e+00
0.26725       	4.774537e+00
0.2675        	4.774561e+00
0.26775       	4.774710e+00
0.268         	4.774916e+00
0.26825       	4.775130e+00
0.2685        	4.775287e+00
0.26875       	4.775339e+00
0.269         	4.775273e+00
0.26925       	4.775130e+00
0.2695        	4.774954e+00
0.26975       	4.774791e+00
0.27          	4.774657e+00
0.27025       	4.774643e+00
0.2705        	4.774777e+00
0.27075       	4.775003e+00
0.271         	4.775259e+00
0.27125       	4.775453e+00
0.2715        	4.775538e+00
0.27175       	4.775521e+00
0.272         	4.775423e+00
0.27225       	4.775252e+00
0.2725        	4.775057e+00
0.27275       	4.774880e+00
0.273         	4.774795e+00
0.27325       	4.774842e+00
0.2735        	4.775017e+00
0.27375       	4.775261e+00
0.274         	4.775463e+00
0.27425       	4.775564e+00
0.2745        	4.775566e+00
0.27475       	4.775487e+00
0.275         	4.775332e+00
0.27525       	4.775135e+00
0.2755        	4.774943e+00
0.27575       	4.774814e+00
0.276         	4.774790e+00
0.27625       	4.774890e+00
0.2765        	4.775085e+00
0.27675       	4.775261e+00
0.277         	4.775335e+00
0.27725       	4.775300e+00
0.2775        	4.775187e+00
0.27775       	4.775006e+00
0.278         	4.774815e+00
0.27825       	4.774664e+00
0.2785        	4.774584e+00
0.27875       	4.774574e+00
0.279         	4.774611e+00
0.27925       	4.774704e+00
0.2795        	4.774787e+00
0.27975       	4.774785e+00
0.28          	4.774712e+00
0.28025       	4.774632e+00
0.2805        	4.774535e+00
0.28075       	4.774435e+00
0.281         	4.774301e+00
0.28125       	4.774208e+00
0.2815        	4.774176e+00
0.28175       	4.774191e+00
0.282         	4.774255e+00
0.28225       	4.774328e+00
0.2825        	4.774376e+00
0.28275       	4.774366e+00
0.283         	4.774331e+00
0.28325       	4.774291e+00
0.2835        	4.774260e+00
0.28375       	4.774193e+00
0.284         	4.774161e+00
0.28425       	4.774188e+00
0.2845        	4.774249e+00
0.28475       	4.774314e+00
0.285         	4.774345e+00
0.28525       	4.774343e+00
0.2855        	4.774337e+00
0.28575       	4.774326e+00
0.286         	4.774306e+00
0.28625       	4.774282e+00
0.2865        	4.774248e+00
0.28675       	4.774254e+00
0.287         	4.774312e+00
0.28725       	4.774406e+00
0.2875        	4.774505e+00
0.28775       	4.774554e+00
0.288         	4.774545e+00
0.28825       	4.774522e+00
0.2885        	4.774502e+00
0.28875       	4.774476e+00
0.289         	4.774454e+00
0.28925       	4.774442e+00
0.2895        	4.774468e+00
0.28975       	4.774535e+00
0.29          	4.774645e+00
0.29025       	4.774766e+00
0.2905        	4.774827e+00
0.29075       	4.774801e+00
0.291         	4.774725e+00
0.29125       	4.774644e+00
0.2915        	4.774575e+00
0.29175       	4.774538e+00
0.292         	4.774553e+00
0.29225       	4.774626e+00
0.2925        	4.774756e+00
0.29275       	4.774917e+00
0.293         	4.775068e+00
0.29325       	4.775126e+00
0.2935        	4.775051e+00
0.29375       	4.774885e+00
0.294         	4.774724e+00
0.29425       	4.774641e+00
0.2945        	4.774655e+00
0.29475       	4.774710e+00
0.295         	4.774820e+00
0.29525       	4.774960e+00
0.2955        	4.775100e+00
0.29575       	4.775219e+00
0.296         	4.775249e+00
0.29625       	4.775170e+00
0.2965        	4.775009e+00
0.29675       	4.774834e+00
0.297         	4.774685e+00
0.29725       	4.774620e+00
0.2975        	4.774613e+00
0.29775       	4.774714e+00
0.298         	4.774902e+00
0.29825       	4.775119e+00
0.2985        	4.775303e+00
0.29875       	4.775377e+00
0.299         	4.775328e+00
0.29925       	4.775187e+00
0.2995        	4.775001e+00
0.29975       	4.774816e+00
0.3           	4.774677e+00
0.30025       	4.774604e+00
0.3005        	4.774642e+00
0.30075       	4.774784e+00
0.301         	4.774986e+00
0.30125       	4.775192e+00
0.3015        	4.775307e+00
0.30175       	4.775303e+00
0.302         	4.775216e+00
0.30225       	4.775062e+00
0.3025        	4.774878e+00
0.30275       	4.774716e+00
0.303         	4.774618e+00
0.30325       	4.774638e+00
0.3035        	4.774760e+00
0.30375       	4.774957e+00
0.304         	4.775176e+00
0.30425       	4.775326e+00
0.3045        	4.775356e+00
0.30475       	4.775293e+00
0.305         	4.775155e+00
0.30525       	4.774976e+00
0.3055        	4.774818e+00
0.30575       	4.774727e+00
0.306         	4.774753e+00
0.30625       	4.774903e+00
0.3065        	4.775140e+00
0.30675       	4.775401e+00
0.307         	4.775584e+00
0.30725       	4.775624e+00
0.3075        	4.775540e+00
0.30775       	4.775384e+00
0.308         	4.775211e+00
0.30825       	4.775091e+00
0.3085        	4.775013e+00
0.30875       	4.775017e+00
0.309         	4.775101e+00
0.30925       	4.775253e+00
0.3095        	4.775432e+00
0.30975       	4.775544e+00
0.31          	4.775553e+00
0.31025       	4.775468e+00
0.3105        	4.775330e+00
0.31075       	4.775155e+00
0.311         	4.774971e+00
0.31125       	4.774794e+00
0.3115        	4.774719e+00
0.31175       	4.774762e+00
0.312         	4.774898e+00
0.31225       	4.775083e+00
0.3125        	4.775219e+00
0.31275       	4.775270e+00
0.313         	4.775239e+00
0.31325       	4.775135e+00
0.3135        	4.774978e+00
0.31375       	4.774794e+00
0.314         	4.774603e+00
0.31425       	4.774486e+00
0.3145        	4.774467e+00
0.31475       	4.774543e+00
0.315         	4.774686e+00
0.31525       	4.774806e+00
0.3155        	4.774848e+00
0.31575       	4.774845e+00
0.316         	4.774787e+00
0.31625       	4.774675e+00
0.3165        	4.774528e+00
0.31675       	4.774377e+00
0.317         	4.774270e+00
0.31725       	4.774227e+00
0.3175        	4.774261e+00
0.31775       	4.774347e+00
0.318         	4.774427e+00
0.31825       	4.774463e+00
0.3185        	4.774468e+00
0.31875       	4.774439e+00
0.319         	4.774374e+00
0.31925       	4.774304e+00
0.3195        	4.774238e+00
0.31975       	4.774208e+00
0.32          	4.774227e+00
0.32025       	4.774293e+00
0.3205        	4.774385e+00
0.32075       	4.774439e+00
0.321         	4.774430e+00
0.32125       	4.774399e+00
0.3215        	4.774368e+00
0.32175       	4.774362e+00
0.322         	4.774393e+00
0.32225       	4.774427e+00
0.3225        	4.774474e+00
0.32275       	4.774522e+00
0.323         	4.774568e+00
0.32325       	4.774600e+00
0.3235        	4.774572e+00
0.32375       	4.774485e+00
0.324         	4.774400e+00
0.32425       	4.774350e+00
0.3245        	4.774345e+00
0.32475       	4.774355e+00
0.325         	4.774369e+00
0.32525       	4.774445e+00
0.3255        	4.774561e+00
0.32575       	4.774676e+00
0.326         	4.774759e+00
0.32625       	4.774769e+00
0.3265        	4.774706e+00
0.32675       	4.774609e+00
0.327         	4.774521e+00
0.32725       	4.774471e+00
0.3275        	4.774442e+00
0.32775       	4.774438e+00
0.328         	4.774504e+00
0.32825       	4.774628e+00
0.3285        	4.774776e+00
0.32875       	4.774899e+00
0.329         	4.774928e+00
0.32925       	4.774868e+00
0.3295        	4.774777e+00
0.32975       	4.774676e+00
0.33          	4.774602e+00
0.33025       	4.774573e+00
0.3305        	4.774592e+00
0.33075       	4.774683e+00
0.331         	4.774832e+00
0.33125       	4.775013e+00
0.3315        	4.775164e+00
0.33175       	4.775216e+00
0.332         	4.775153e+00
0.33225       	4.775031e+00
0.3325        	4.774883e+00
0.33275       	4.774749e+00
0.333         	4.774676e+00
0.33325       	4.774675e+00
0.3335        	4.774759e+00
0.33375       	4.774914e+00
0.334         	4.775114e+00
0.33425       	4.775294e+00
0.3345        	4.775370e+00
0.33475       	4.775311e+00
0.335         	4.775174e+00
0.33525       	4.775005e+00
0.3355        	4.774852e+00
0.33575       	4.774788e+00
0.336         	4.774827e+00
0.33625       	4.774946e+00
0.3365        	4.775102e+00
0.33675       	4.775265e+00
0.337         	4.775384e+00
0.33725       	4.775381e+00
0.3375        	4.775243e+00
0.33775       	4.775049e+00
0.338         	4.774847e+00
0.33825       	4.774683e+00
0.3385        	4.774558e+00
0.33875       	4.774506e+00
0.339         	4.774596e+00
0.33925       	4.774766e+00
0.3395        	4.774959e+00
0.33975       	4.775137e+00
0.34          	4.775248e+00
0.34025       	4.775248e+00
0.3405        	4.775146e+00
0.34075       	4.774993e+00
0.341         	4.774839e+00
0.34125       	4.774703e+00
0.3415        	4.774639e+00
0.34175       	4.774718e+00
0.342         	4.774924e+00
0.34225       	4.775181e+00
0.3425        	4.775409e+00
0.34275       	4.775546e+00
0.343         	4.775573e+00
0.34325       	4.775514e+00
0.3435        	4.775374e+00
0.34375       	4.775190e+00
0.344         	4.774998e+00
0.34425       	4.774847e+00
0.3445        	4.774815e+00
0.34475       	4.774918e+00
0.345         	4.775123e+00
0.34525       	4.775340e+00
0.3455        	4.775480e+00
0.34575       	4.775523e+00
0.346         	4.775492e+00
0.34625       	4.775378e+00
0.3465        	4.775206e+00
0.34675       	4.775014e+00
0.347         	4.774848e+00
0.34725       	4.774769e+00
0.3475        	4.774805e+00
0.34775       	4.774958e+00
0.348         	4.775158e+00
0.34825       	4.775300e+00
0.3485        	4.775332e+00
0.34875       	4.775283e+00
0.349         	4.775153e+00
0.34925       	4.774967e+00
0.3495        	4.774792e+00
0.34975       	4.774648e+00
0.35          	4.774589e+00
0.35025       	4.774621e+00
0.3505        	4.774730e+00
0.35075       	4.774868e+00
0.351         	4.774943e+00
0.35125       	4.774908e+00
0.3515        	4.774819e+00
0.35175       	4.774732e+00
0.352         	4.774658e+00
0.35225       	4.774564e+00
0.3525        	4.774466e+00
0.35275       	4.774410e+00
0.353         	4.774398e+00
0.35325       	4.774427e+00
0.3535        	4.774483e+00
0.35375       	4.774525e+00
0.354         	4.774520e+00
0.35425       	4.774478e+00
0.3545        	4.774412e+00
0.35475       	4.774361e+00
0.355         	4.774284e+00
0.35525       	4.774215e+00
0.3555        	4.774205e+00
0.35575       	4.774244e+00
0.356         	4.774310e+00
0.35625       	4.774354e+00
0.3565        	4.774354e+00
0.35675       	4.774329e+00
0.357         	4.774307e+00
0.35725       	4.774279e+00
0.3575        	4.774256e+00
0.35775       	4.774219e+00
0.358         	4.774194e+00
0.35825       	4.774225e+00
0.3585        	4.774307e+00
0.35875       	4.774415e+00
0.359         	4.774498e+00
0.35925       	4.774519e+00
0.3595        	4.774499e+00
0.35975       	4.774487e+00
0.36          	4.774466e+00
0.36025       	4.774448e+00
0.3605        	4.774433e+00
0.36075       	4.774437e+00
0.361         	4.774484e+00
0.36125       	4.774564e+00
0.3615        	4.774670e+00
0.36175       	4.774747e+00
0.362         	4.774754e+00
0.36225       	4.774694e+00
0.3625        	4.774623e+00
0.36275       	4.774563e+00
0.363         	4.774525e+00
0.36325       	4.774530e+00
0.3635        	4.774579e+00
0.36375       	4.774681e+00
0.364         	4.774822e+00
0.36425       	4.774977e+00
0.3645        	4.775082e+00
0.36475       	4.775075e+00
0.365         	4.774951e+00
0.36525       	4.774789e+00
0.3655        	4.774645e+00
0.36575       	4.774593e+00
0.366         	4.774643e+00
0.36625       	4.774745e+00
0.3665        	4.774888e+00
0.36675       	4.775032e+00
0.367         	4.775163e+00
0.36725       	4.775232e+00
0.3675        	4.775193e+00
0.36775       	4.775047e+00
0.368         	4.774871e+00
0.36825       	4.774708e+00
0.3685        	4.774607e+00
0.36875       	4.774563e+00
0.369         	4.774599e+00
0.36925       	4.774741e+00
0.3695        	4.774940e+00
0.36975       	4.775146e+00
0.37          	4.775283e+00
0.37025       	4.775307e+00
0.3705        	4.775214e+00
0.37075       	4.775051e+00
0.371         	4.774853e+00
0.37125       	4.774685e+00
0.3715        	4.774570e+00
0.37175       	4.774546e+00
0.372         	4.774637e+00
0.37225       	4.774815e+00
0.3725        	4.775037e+00
0.37275       	4.775216e+00
0.373         	4.775279e+00
0.37325       	4.775232e+00
0.3735        	4.775118e+00
0.37375       	4.774944e+00
0.374         	4.774771e+00
0.37425       	4.774631e+00
0.3745        	4.774585e+00
0.37475       	4.774661e+00
0.375         	4.774830e+00
0.37525       	4.775056e+00
0.3755        	4.775258e+00
0.37575       	4.775357e+00
0.376         	4.775339e+00
0.37625       	4.775244e+00
0.3765        	4.775083e+00
0.37675       	4.774911e+00
0.377         	4.774778e+00
0.37725       	4.774731e+00
0.3775        	4.774815e+00
0.37775       	4.775014e+00
0.378         	4.775278e+00
0.37825       	4.775516e+00
0.3785        	4.775648e+00
0.37875       	4.775640e+00
0.379         	4.775542e+00
0.37925       	4.775390e+00
0.3795        	4.775254e+00
0.37975       	4.775145e+00
0.38          	4.775091e+00
0.38025       	4.775112e+00
0.3805        	4.775213e+00
0.38075       	4.775372e+00
0.381         	4.775508e+00
0.38125       	4.775555e+00
0.3815        	4.775492e+00
0.38175       	4.775371e+00
0.382         	4.775207e+00
0.38225       	4.775040e+00
0.3825        	4.774846e+00
0.38275       	4.774711e+00
0.383         	4.774690e+00
0.38325       	4.774765e+00
0.3835        	4.774913e+00
0.38375       	4.775066e+00
0.384         	4.775160e+00
0.38425       	4.775166e+00
0.3845        	4.775100e+00
0.38475       	4.774977e+00
0.385         	4.774826e+00
0.38525       	4.774648e+00
0.3855        	4.774507e+00
0.38575       	4.774456e+00
0.386         	4.774492e+00
0.38625       	4.774610e+00
0.3865        	4.774742e+00
0.38675       	4.774817e+00
0.387         	4.774833e+00
0.38725       	4.774806e+00
0.3875        	4.774721e+00
0.38775       	4.774599e+00
0.388         	4.774454e+00
0.38825       	4.774334e+00
0.3885        	4.774277e+00
0.38875       	4.774293e+00
0.389         	4.774373e+00
0.38925       	4.774458e+00
0.3895        	4.774511e+00
0.38975       	4.774522e+00
0.39          	4.774507e+00
0.39025       	4.774452e+00
0.3905        	4.774368e+00
0.39075       	4.774276e+00
0.391         	4.774203e+00
0.39125       	4.774178e+00
0.3915        	4.774211e+00
0.39175       	4.774301e+00
0.392         	4.774381e+00
0.39225       	4.774410e+00
0.3925        	4.774396e+00
0.39275       	4.774374e+00
0.393         	4.774339e+00
0.39325       	4.774323e+00
0.3935        	4.774347e+00
0.39375       	4.774406e+00
0.394         	4.774484e+00
0.39425       	4.774557e+00
0.3945        	4.774626e+00
0.39475       	4.774643e+00
0.395         	4.774579e+00
0.39525       	4.774472e+00
0.3955        	4.774407e+00
0.39575       	4.774378e+00
0.396         	4.774390e+00
0.39625       	4.774385e+00
0.3965        	4.774414e+00
0.39675       	4.774491e+00
0.397         	4.774576e+00
0.39725       	4.774651e+00
0.3975        	4.774689e+00
0.39775       	4.774667e+00
0.398         	4.774582e+00
0.39825       	4.774494e+00
0.3985        	4.774453e+00
0.39875       	4.774473e+00
0.399         	4.774496e+00
0.39925       	4.774569e+00
0.3995        	4.774706e+00
0.39975       	4.774863e+00
0.4           	4.774992e+00
0.40025       	4.775032e+00
0.4005        	4.774975e+00
0.40075       	4.774857e+00
0.401         	4.774727e+00
0.40125       	4.774615e+00
0.4015        	4.774555e+00
0.40175       	4.774533e+00
0.402         	4.774578e+00
